station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-11-20 07:00:00,13.05,9.25,46.47,3.25
060371103,2026-11-20 08:00:00,9.95,8.71,53.35,3.32
060371103,2026-11-20 09:00:00,10.2,12.48,62.69,5.45
060371103,2026-11-20 10:00:00,12.3,11.07,50.37,2.13
060371103,2026-11-20 11:00:00,10.7,10.4,45.19,4.78
060371103,2026-11-20 12:00:00,9.71,9.29,49.41,4.55
060371103,2026-11-20 13:00:00,9.18,8.58,41.1,4.26
060371103,2026-11-20 14:00:00,8.71,8.25,41.39,3.49
060371103,2026-11-20 15:00:00,9.87,8.99,58.9,4.16
060371103,2026-11-20 16:00:00,13.18,10.28,46.45,3.47
060371103,2026-11-20 17:00:00,8.37,9.78,45.87,1.6
060371103,2026-11-20 18:00:00,6.02,10.53,44.21,3.48
060371103,2026-11-20 19:00:00,9.35,10.39,49.16,3.25
060371103,2026-11-20 20:00:00,8.04,9.9,52.94,4.47
060371103,2026-11-20 21:00:00,6.98,12.92,58.21,1.99
060371103,2026-11-20 22:00:00,9.23,8.33,56.51,1.22
060371103,2026-11-20 23:00:00,10.13,10.75,47.71,2.94
060371103,2026-11-21 00:00:00,9.8,9.26,50.13,3.94
060371103,2026-11-21 01:00:00,13.73,9.34,48.14,2.39
060371103,2026-11-21 02:00:00,12.49,10.31,63.86,2.19
060371103,2026-11-21 03:00:00,12.32,9.25,52.78,3.22
060371103,2026-11-21 04:00:00,12.79,8.58,51.44,1.96
060371103,2026-11-21 05:00:00,12.13,9.71,47.94,3.02
060371103,2026-11-21 06:00:00,15.75,6.41,38.95,3.47
060371103,2026-11-21 07:00:00,9.94,9.07,58.5,2.99
060371103,2026-11-21 08:00:00,10.72,8.88,40.46,3.16
060371103,2026-11-21 09:00:00,8.98,10.15,36.29,3.47
060371103,2026-11-21 10:00:00,13.33,13.81,43.45,2.96
060371103,2026-11-21 11:00:00,11.99,7.0,52.46,2.66
060371103,2026-11-21 12:00:00,11.9,6.75,52.67,1.41
060371103,2026-11-21 13:00:00,11.36,7.54,48.3,2.69
060371103,2026-11-21 14:00:00,10.05,9.73,51.42,2.63
060371103,2026-11-21 15:00:00,10.68,13.62,53.32,2.86
060371103,2026-11-21 16:00:00,8.82,9.31,54.46,2.9
060371103,2026-11-21 17:00:00,7.33,12.37,38.18,2.82
060371103,2026-11-21 18:00:00,8.83,10.15,49.46,3.58
060371103,2026-11-21 19:00:00,8.04,7.55,67.89,3.12
060371103,2026-11-21 20:00:00,8.35,9.58,50.47,2.37
060371103,2026-11-21 21:00:00,9.81,7.46,64.58,3.42
060371103,2026-11-21 22:00:00,7.85,10.18,51.92,3.07
060371103,2026-11-21 23:00:00,5.96,9.1,44.26,2.31
060371103,2026-11-22 00:00:00,11.3,10.63,61.88,4.17
060371103,2026-11-22 01:00:00,10.67,9.92,50.77,1.16
060371103,2026-11-22 02:00:00,10.21,11.52,46.17,3.29
060371103,2026-11-22 03:00:00,15.87,7.93,54.57,2.49
060371103,2026-11-22 04:00:00,10.87,7.64,54.42,4.74
060371103,2026-11-22 05:00:00,13.45,9.85,59.84,3.7
060371103,2026-11-22 06:00:00,11.82,9.6,47.88,4.09
060371103,2026-11-22 07:00:00,14.78,13.05,37.57,3.46
060371103,2026-11-22 08:00:00,11.68,8.87,60.72,3.27
060371103,2026-11-22 09:00:00,7.51,9.11,43.56,2.32
060371103,2026-11-22 10:00:00,10.91,8.36,58.5,3.89
060371103,2026-11-22 11:00:00,9.31,6.25,52.56,2.52
060371103,2026-11-22 12:00:00,9.27,10.3,50.78,2.23
060371103,2026-11-22 13:00:00,10.62,7.65,41.44,3.7
060371103,2026-11-22 14:00:00,7.55,11.26,57.39,2.39
060371103,2026-11-22 15:00:00,8.43,7.21,45.19,2.23
060371103,2026-11-22 16:00:00,7.49,10.93,36.77,3.63
060371103,2026-11-22 17:00:00,6.95,9.57,56.9,3.99
060371103,2026-11-22 18:00:00,9.65,8.13,58.08,2.75
060371103,2026-11-22 19:00:00,6.06,9.11,43.81,3.01
060371103,2026-11-22 20:00:00,9.46,9.9,41.97,3.61
060371103,2026-11-22 21:00:00,11.86,8.72,57.54,2.85
060371103,2026-11-22 22:00:00,7.33,10.81,51.19,3.67
060371103,2026-11-22 23:00:00,9.46,6.3,40.9,4.32
060371103,2026-11-23 00:00:00,11.57,9.53,51.89,3.37
060371103,2026-11-23 01:00:00,13.09,9.95,54.24,2.03
060371103,2026-11-23 02:00:00,12.26,10.96,60.07,3.61
060371103,2026-11-23 03:00:00,10.29,8.3,63.81,5.3
060371103,2026-11-23 04:00:00,9.98,13.16,53.22,4.55
060371103,2026-11-23 05:00:00,14.69,9.14,72.94,4.17
060371103,2026-11-23 06:00:00,14.09,8.73,47.84,2.9
060371103,2026-11-23 07:00:00,9.35,10.23,58.81,0.59
060371103,2026-11-23 08:00:00,11.7,11.42,58.58,3.69
060371103,2026-11-23 09:00:00,10.61,6.5,58.56,3.43
060371103,2026-11-23 10:00:00,12.28,9.13,60.6,2.99
060371103,2026-11-23 11:00:00,8.45,9.0,60.38,3.07
060371103,2026-11-23 12:00:00,10.02,8.78,25.67,4.41
060371103,2026-11-23 13:00:00,8.91,10.84,45.03,3.48
060371103,2026-11-23 14:00:00,8.4,11.94,41.87,3.68
060371103,2026-11-23 15:00:00,10.55,10.29,42.42,3.46
060371103,2026-11-23 16:00:00,5.45,7.19,42.73,1.6
060371103,2026-11-23 17:00:00,9.1,9.61,57.61,4.25
060371103,2026-11-23 18:00:00,6.79,10.2,52.89,5.39
060371103,2026-11-23 19:00:00,7.69,9.07,53.97,3.0
060371103,2026-11-23 20:00:00,8.83,9.14,50.96,2.77
060371103,2026-11-23 21:00:00,11.32,9.72,58.11,4.46
060371103,2026-11-23 22:00:00,8.57,6.95,64.85,2.23
060371103,2026-11-23 23:00:00,9.7,7.19,58.51,1.88
060371103,2026-11-24 00:00:00,14.61,7.43,53.31,4.33
060371103,2026-11-24 01:00:00,12.06,8.08,54.43,1.72
060371103,2026-11-24 02:00:00,13.82,7.61,58.06,4.51
060371103,2026-11-24 03:00:00,12.43,5.87,53.85,4.47
060371103,2026-11-24 04:00:00,14.35,9.99,52.27,1.1
060371103,2026-11-24 05:00:00,11.28,11.31,60.76,1.94
060371103,2026-11-24 06:00:00,8.88,7.32,53.93,3.88
060371103,2026-11-24 07:00:00,12.94,8.61,46.72,3.0
060371103,2026-11-24 08:00:00,10.25,6.43,65.91,3.03
060371103,2026-11-24 09:00:00,11.96,7.39,52.48,2.9
060371103,2026-11-24 10:00:00,9.31,10.75,47.0,2.54
060371103,2026-11-24 11:00:00,10.1,8.39,46.56,3.36
060371103,2026-11-24 12:00:00,9.39,5.28,43.21,2.75
060371103,2026-11-24 13:00:00,9.59,10.88,50.86,1.69
060371103,2026-11-24 14:00:00,6.92,10.13,64.71,4.63
060371103,2026-11-24 15:00:00,9.0,5.88,39.73,3.89
060371103,2026-11-24 16:00:00,10.6,12.3,58.48,4.74
060371103,2026-11-24 17:00:00,7.81,8.77,39.09,3.82
060371103,2026-11-24 18:00:00,18.46,7.73,46.63,2.41
060371103,2026-11-24 19:00:00,9.39,8.93,49.85,3.77
060371103,2026-11-24 20:00:00,7.86,8.04,35.03,2.68
060371103,2026-11-24 21:00:00,10.99,7.22,57.06,1.59
060371103,2026-11-24 22:00:00,7.87,10.01,43.71,2.37
060371103,2026-11-24 23:00:00,10.39,7.35,49.39,2.56
060371103,2026-11-25 00:00:00,7.7,7.61,63.16,3.89
060371103,2026-11-25 01:00:00,13.37,6.12,57.32,3.47
060371103,2026-11-25 02:00:00,14.18,6.42,51.05,2.91
060371103,2026-11-25 03:00:00,11.09,7.82,47.58,3.07
060371103,2026-11-25 04:00:00,16.16,9.49,57.5,3.46
060371103,2026-11-25 05:00:00,11.89,6.89,58.15,3.18
060371103,2026-11-25 06:00:00,12.27,9.77,45.84,4.65
060371103,2026-11-25 07:00:00,11.93,8.16,55.66,3.97
060371103,2026-11-25 08:00:00,14.92,11.55,63.46,3.66
060371103,2026-11-25 09:00:00,12.57,6.7,46.53,3.67
060371103,2026-11-25 10:00:00,9.76,10.73,48.12,2.22
060371103,2026-11-25 11:00:00,7.0,8.13,53.75,3.86
060371103,2026-11-25 12:00:00,11.01,4.41,57.51,2.19
060371103,2026-11-25 13:00:00,9.67,9.61,44.99,3.27
060371103,2026-11-25 14:00:00,7.45,8.8,44.2,4.42
060371103,2026-11-25 15:00:00,6.38,8.43,50.59,3.67
060371103,2026-11-25 16:00:00,8.92,10.01,43.5,2.77
060371103,2026-11-25 17:00:00,7.78,10.2,56.68,2.95
060371103,2026-11-25 18:00:00,12.93,10.42,49.58,4.31
060371103,2026-11-25 19:00:00,8.54,9.15,50.74,3.47
060371103,2026-11-25 20:00:00,9.3,7.49,50.01,3.13
060371103,2026-11-25 21:00:00,11.36,6.8,49.84,3.48
060371103,2026-11-25 22:00:00,9.52,7.68,44.42,0.47
060371103,2026-11-25 23:00:00,9.9,8.86,46.46,1.89
060371103,2026-11-26 00:00:00,9.96,9.92,50.72,4.83
060371103,2026-11-26 01:00:00,10.72,9.08,50.19,2.63
060371103,2026-11-26 02:00:00,15.66,7.38,47.73,2.5
060371103,2026-11-26 03:00:00,11.69,5.74,44.32,3.25
060371103,2026-11-26 04:00:00,12.36,10.26,46.53,3.79
060371103,2026-11-26 05:00:00,15.51,9.26,52.91,4.13
060371103,2026-11-26 06:00:00,13.64,7.34,58.13,2.71
060371103,2026-11-26 07:00:00,13.35,11.03,46.07,4.19
060371103,2026-11-26 08:00:00,12.84,8.35,64.97,3.41
060371103,2026-11-26 09:00:00,11.33,9.14,51.28,4.61
060371103,2026-11-26 10:00:00,16.26,7.81,62.69,2.45
060371103,2026-11-26 11:00:00,9.79,10.06,44.35,4.24
060371103,2026-11-26 12:00:00,12.0,9.81,55.97,3.42
060371103,2026-11-26 13:00:00,8.64,6.76,43.48,1.99
060371103,2026-11-26 14:00:00,8.14,6.83,41.44,3.5
060371103,2026-11-26 15:00:00,11.31,7.92,39.69,3.37
060371103,2026-11-26 16:00:00,9.09,8.68,40.19,1.62
060371103,2026-11-26 17:00:00,7.63,8.72,50.39,3.89
060371103,2026-11-26 18:00:00,8.14,9.15,54.48,2.23
060371103,2026-11-26 19:00:00,7.32,10.01,55.43,4.13
060371103,2026-11-26 20:00:00,43.13,6.74,46.52,4.11
060371103,2026-11-26 21:00:00,14.91,9.44,44.87,4.14
060371103,2026-11-26 22:00:00,12.2,8.43,43.87,2.64
060371103,2026-11-26 23:00:00,10.4,5.78,44.18,2.43
060371103,2026-11-27 00:00:00,11.12,7.15,57.72,0.89
060371103,2026-11-27 01:00:00,10.0,9.03,41.69,2.57
060371103,2026-11-27 02:00:00,15.41,6.18,42.7,4.99
060371103,2026-11-27 03:00:00,13.42,8.92,47.76,1.64
060371103,2026-11-27 04:00:00,12.77,11.29,50.86,3.09
060371103,2026-11-27 05:00:00,15.26,6.93,46.2,3.97
060371103,2026-11-27 06:00:00,15.26,8.87,49.9,3.65
060371103,2026-11-27 07:00:00,9.54,10.12,62.94,3.06
060371103,2026-11-27 08:00:00,9.23,9.01,57.71,4.02
060371103,2026-11-27 09:00:00,14.61,7.44,43.09,1.49
060371103,2026-11-27 10:00:00,11.17,6.81,52.03,4.61
060371103,2026-11-27 11:00:00,10.94,8.05,31.7,2.86
060371103,2026-11-27 12:00:00,9.82,10.02,55.72,1.65
060371103,2026-11-27 13:00:00,20.23,7.76,68.0,3.49
060371103,2026-11-27 14:00:00,11.43,7.67,56.26,2.28
060371103,2026-11-27 15:00:00,9.25,8.49,51.33,1.42
060371103,2026-11-27 16:00:00,13.34,4.76,65.85,0.48
060371103,2026-11-27 17:00:00,8.41,10.22,43.07,2.89
060371103,2026-11-27 18:00:00,10.52,7.15,56.31,2.98
060371103,2026-11-27 19:00:00,9.96,10.88,44.88,4.11
060371103,2026-11-27 20:00:00,7.4,10.32,39.94,2.46
060371103,2026-11-27 21:00:00,9.28,7.71,53.01,2.37
060371103,2026-11-27 22:00:00,42.63,8.18,53.82,4.05
060371103,2026-11-27 23:00:00,11.58,9.98,54.41,3.13
060371103,2026-11-28 00:00:00,9.34,4.6,44.35,4.6
060371103,2026-11-28 01:00:00,10.05,7.75,49.4,3.76
060371103,2026-11-28 02:00:00,12.91,8.34,51.83,2.38
060371103,2026-11-28 03:00:00,10.24,6.01,55.3,3.27
060371103,2026-11-28 04:00:00,14.68,5.2,56.98,2.36
060371103,2026-11-28 05:00:00,13.39,9.68,63.71,2.34
060371103,2026-11-28 06:00:00,11.89,10.31,42.42,0.97
060371103,2026-11-28 07:00:00,15.27,7.07,60.13,2.41
060371103,2026-11-28 08:00:00,8.67,9.08,50.57,2.5
060371103,2026-11-28 09:00:00,11.67,15.28,50.71,1.75
060371103,2026-11-28 10:00:00,9.56,7.73,54.2,1.09
060371103,2026-11-28 11:00:00,14.75,7.89,66.87,4.11
060371103,2026-11-28 12:00:00,10.55,9.46,64.29,4.03
060371103,2026-11-28 13:00:00,9.96,9.44,48.87,3.62
060371103,2026-11-28 14:00:00,9.46,6.64,49.17,2.52
060371103,2026-11-28 15:00:00,9.33,6.89,47.55,3.48
060371103,2026-11-28 16:00:00,10.21,6.8,53.06,3.49
060371103,2026-11-28 17:00:00,7.85,5.24,48.45,3.08
060371103,2026-11-28 18:00:00,7.26,6.09,53.36,3.44
060371103,2026-11-28 19:00:00,8.67,6.76,55.26,2.05
060371103,2026-11-28 20:00:00,12.22,5.89,47.28,3.77
060371103,2026-11-28 21:00:00,8.14,11.34,48.63,2.4
060371103,2026-11-28 22:00:00,8.57,8.11,52.57,2.12
060371103,2026-11-28 23:00:00,12.65,8.56,69.25,2.48
060371103,2026-11-29 00:00:00,12.93,6.97,51.58,3.04
060371103,2026-11-29 01:00:00,11.22,12.52,54.98,2.33
060371103,2026-11-29 02:00:00,13.84,8.25,70.04,4.23
060371103,2026-11-29 03:00:00,15.34,9.38,55.9,2.79
060371103,2026-11-29 04:00:00,12.62,5.68,54.94,3.91
060371103,2026-11-29 05:00:00,12.58,7.05,62.11,3.88
060371103,2026-11-29 06:00:00,13.57,7.58,52.95,4.03
060371103,2026-11-29 07:00:00,14.82,8.01,47.84,4.25
060371103,2026-11-29 08:00:00,11.09,9.58,51.95,2.75
060371103,2026-11-29 09:00:00,13.73,13.27,51.73,1.99
060371103,2026-11-29 10:00:00,11.53,10.08,53.47,5.79
060371103,2026-11-29 11:00:00,11.71,9.01,70.66,3.28
060371103,2026-11-29 12:00:00,9.96,7.47,43.09,2.72
060371103,2026-11-29 13:00:00,11.85,9.23,56.74,4.0
060371103,2026-11-29 14:00:00,7.87,9.51,55.7,2.27
060371103,2026-11-29 15:00:00,8.98,6.65,54.28,2.88
060371103,2026-11-29 16:00:00,10.89,9.59,45.68,3.15
060371103,2026-11-29 17:00:00,8.0,5.76,57.51,3.48
060371103,2026-11-29 18:00:00,9.3,9.75,53.42,2.14
060371103,2026-11-29 19:00:00,12.6,9.14,68.75,5.25
060371103,2026-11-29 20:00:00,8.22,6.88,63.68,2.94
060371103,2026-11-29 21:00:00,10.22,6.18,65.71,1.32
060371103,2026-11-29 22:00:00,11.07,8.2,44.41,4.39
060371103,2026-11-29 23:00:00,11.32,10.79,45.02,3.15
060371103,2026-11-30 00:00:00,13.57,8.51,53.18,4.61
060371103,2026-11-30 01:00:00,12.72,11.52,48.2,2.02
060371103,2026-11-30 02:00:00,12.68,8.5,58.56,3.97
060371103,2026-11-30 03:00:00,12.7,13.06,45.01,5.21
060371103,2026-11-30 04:00:00,12.53,5.65,46.44,3.25
060371103,2026-11-30 05:00:00,9.67,5.35,62.7,3.88
060371103,2026-11-30 06:00:00,12.36,6.51,62.58,3.36
060371103,2026-11-30 07:00:00,11.24,8.84,50.58,3.1
060371103,2026-11-30 08:00:00,13.16,8.04,56.11,1.57
060371103,2026-11-30 09:00:00,15.87,10.66,64.45,3.52
060371103,2026-11-30 10:00:00,8.85,11.66,63.24,2.31
060371103,2026-11-30 11:00:00,8.83,5.86,52.36,3.34
060371103,2026-11-30 12:00:00,14.95,6.63,53.52,3.42
060371103,2026-11-30 13:00:00,11.95,7.83,60.22,2.34
060371103,2026-11-30 14:00:00,8.78,10.08,39.28,2.42
060371103,2026-11-30 15:00:00,7.66,6.21,53.68,3.8
060371103,2026-11-30 16:00:00,9.95,8.57,63.81,4.19
060371103,2026-11-30 17:00:00,6.71,8.33,44.56,4.51
060371103,2026-11-30 18:00:00,8.43,5.89,43.23,3.09
060371103,2026-11-30 19:00:00,10.34,4.73,46.02,5.07
060371103,2026-11-30 20:00:00,11.25,14.56,51.83,2.39
060371103,2026-11-30 21:00:00,13.12,8.99,41.95,3.61
060371103,2026-11-30 22:00:00,10.17,7.57,41.23,2.81
060371103,2026-11-30 23:00:00,13.96,6.46,63.15,4.84
060371103,2026-12-01 00:00:00,9.66,11.17,56.44,1.95
060371103,2026-12-01 01:00:00,13.14,8.06,53.9,2.75
060371103,2026-12-01 02:00:00,9.93,7.0,53.97,3.01
060371103,2026-12-01 03:00:00,9.65,5.55,45.17,2.85
060371103,2026-12-01 04:00:00,11.81,6.36,56.36,3.43
060371103,2026-12-01 05:00:00,10.06,11.81,55.51,2.66
060371103,2026-12-01 06:00:00,15.63,9.53,61.51,2.02
060371103,2026-12-01 07:00:00,15.88,6.62,53.87,4.85
060371103,2026-12-01 08:00:00,11.3,6.96,39.97,3.33
060371103,2026-12-01 09:00:00,15.36,5.27,60.45,2.47
060371103,2026-12-01 10:00:00,13.06,6.79,54.66,5.16
060371103,2026-12-01 11:00:00,9.2,5.98,44.85,1.23
060371103,2026-12-01 12:00:00,14.64,8.5,37.96,4.38
060371103,2026-12-01 13:00:00,8.52,10.08,54.11,3.13
060371103,2026-12-01 14:00:00,9.3,7.01,59.22,4.41
060371103,2026-12-01 15:00:00,8.69,8.41,45.28,4.06
060371103,2026-12-01 16:00:00,8.45,6.56,55.92,4.42
060371103,2026-12-01 17:00:00,13.07,10.84,58.54,4.19
060371103,2026-12-01 18:00:00,9.04,9.95,62.47,2.73
060371103,2026-12-01 19:00:00,10.21,6.54,52.0,1.93
060371103,2026-12-01 20:00:00,10.36,11.31,50.41,3.56
060371103,2026-12-01 21:00:00,11.29,7.15,54.88,4.15
060371103,2026-12-01 22:00:00,11.34,11.85,62.14,3.54
060371103,2026-12-01 23:00:00,9.84,7.02,58.7,2.99
060371103,2026-12-02 00:00:00,14.02,8.26,37.91,5.23
060371103,2026-12-02 01:00:00,21.02,8.85,59.8,4.61
060371103,2026-12-02 02:00:00,13.2,5.31,54.8,1.76
060371103,2026-12-02 03:00:00,12.55,6.88,32.97,3.87
060371103,2026-12-02 04:00:00,12.77,11.53,67.68,2.58
060371103,2026-12-02 05:00:00,13.31,10.65,45.71,3.41
060371103,2026-12-02 06:00:00,16.79,7.29,45.39,2.9
060371103,2026-12-02 07:00:00,11.35,7.22,56.95,2.59
060371103,2026-12-02 08:00:00,13.15,4.99,36.9,2.67
060371103,2026-12-02 09:00:00,13.39,8.05,51.62,4.39
060371103,2026-12-02 10:00:00,10.76,8.46,49.82,3.8
060371103,2026-12-02 11:00:00,15.87,9.02,68.96,2.93
060371103,2026-12-02 12:00:00,12.88,9.52,38.08,1.06
060371103,2026-12-02 13:00:00,12.6,6.67,33.24,3.72
060371103,2026-12-02 14:00:00,11.6,9.23,60.43,3.53
060371103,2026-12-02 15:00:00,8.87,8.99,59.57,4.55
060371103,2026-12-02 16:00:00,34.63,6.08,60.14,1.74
060371103,2026-12-02 17:00:00,8.96,10.46,41.33,2.02
060371103,2026-12-02 18:00:00,12.45,8.24,58.36,4.47
060371103,2026-12-02 19:00:00,10.29,9.62,57.87,2.3
060371103,2026-12-02 20:00:00,11.49,8.88,58.08,3.38
060371103,2026-12-02 21:00:00,12.04,7.84,59.93,2.15
060371103,2026-12-02 22:00:00,9.1,9.48,47.72,2.41
060371103,2026-12-02 23:00:00,12.74,7.27,64.42,1.96
060371103,2026-12-03 00:00:00,8.74,9.58,49.02,1.77
060371103,2026-12-03 01:00:00,14.41,12.6,41.33,2.46
060371103,2026-12-03 02:00:00,10.64,6.97,63.47,1.54
060371103,2026-12-03 03:00:00,13.46,8.19,61.45,2.2
060371103,2026-12-03 04:00:00,12.31,12.45,44.0,3.48
060371103,2026-12-03 05:00:00,15.0,9.91,48.73,1.96
060371103,2026-12-03 06:00:00,25.04,7.02,54.83,4.82
060371103,2026-12-03 07:00:00,14.51,11.39,60.46,3.2
060371103,2026-12-03 08:00:00,15.49,8.31,55.97,2.63
060371103,2026-12-03 09:00:00,14.0,9.53,71.34,3.25
060371103,2026-12-03 10:00:00,14.38,8.34,61.9,3.05
060371103,2026-12-03 11:00:00,13.53,7.61,39.56,1.53
060371103,2026-12-03 12:00:00,11.42,4.73,60.36,2.97
060371103,2026-12-03 13:00:00,12.05,10.22,57.62,2.88
060371103,2026-12-03 14:00:00,7.44,7.8,39.4,3.55
060371103,2026-12-03 15:00:00,10.46,9.06,63.61,1.52
060371103,2026-12-03 16:00:00,8.67,7.71,54.19,2.1
060371103,2026-12-03 17:00:00,8.44,12.47,60.73,4.57
060371103,2026-12-03 18:00:00,8.3,6.41,63.01,2.65
060371103,2026-12-03 19:00:00,8.67,11.28,51.36,2.93
060371103,2026-12-03 20:00:00,33.08,6.33,48.28,2.01
060371103,2026-12-03 21:00:00,8.14,11.1,56.7,2.69
060371103,2026-12-03 22:00:00,9.41,7.61,42.67,3.34
060371103,2026-12-03 23:00:00,9.66,9.78,58.99,4.23
060371103,2026-12-04 00:00:00,16.33,9.45,51.33,2.85
060371103,2026-12-04 01:00:00,11.47,12.16,62.1,4.7
060371103,2026-12-04 02:00:00,13.04,8.28,57.81,2.59
060371103,2026-12-04 03:00:00,13.77,9.62,60.2,3.3
060371103,2026-12-04 04:00:00,14.48,8.83,50.5,3.12
060371103,2026-12-04 05:00:00,14.04,5.64,63.01,1.12
060371103,2026-12-04 06:00:00,12.57,8.33,40.45,4.02
060371103,2026-12-04 07:00:00,16.94,7.95,52.68,3.93
060371103,2026-12-04 08:00:00,14.17,6.41,51.04,3.33
060371103,2026-12-04 09:00:00,14.28,4.98,54.54,2.84
060371103,2026-12-04 10:00:00,11.28,8.06,66.66,4.77
060371103,2026-12-04 11:00:00,10.17,9.68,47.33,3.68
060371103,2026-12-04 12:00:00,12.59,8.44,56.45,2.35
060371103,2026-12-04 13:00:00,7.29,9.02,55.13,3.07
060371103,2026-12-04 14:00:00,6.6,9.13,53.26,3.76
060371103,2026-12-04 15:00:00,10.41,10.68,64.14,4.25
060371103,2026-12-04 16:00:00,10.89,6.63,41.52,3.57
060371103,2026-12-04 17:00:00,8.94,3.28,54.03,2.83
060371103,2026-12-04 18:00:00,7.75,6.66,54.22,2.59
060371103,2026-12-04 19:00:00,7.17,13.14,62.52,3.51
060371103,2026-12-04 20:00:00,15.16,8.15,49.81,2.45
060371103,2026-12-04 21:00:00,6.59,9.69,60.85,4.03
060371103,2026-12-04 22:00:00,14.84,8.08,64.3,1.73
060371103,2026-12-04 23:00:00,9.08,6.12,69.25,5.06
060371103,2026-12-05 00:00:00,9.04,10.65,63.75,3.56
060371103,2026-12-05 01:00:00,14.65,12.36,59.62,2.04
060371103,2026-12-05 02:00:00,11.93,8.86,63.89,4.34
060371103,2026-12-05 03:00:00,12.98,8.15,55.98,1.25
060371103,2026-12-05 04:00:00,13.3,8.82,55.41,2.98
060371103,2026-12-05 05:00:00,11.22,7.53,63.35,1.9
060371103,2026-12-05 06:00:00,12.07,9.74,53.01,3.44
060371103,2026-12-05 07:00:00,16.72,9.5,47.24,3.91
060371103,2026-12-05 08:00:00,15.56,9.96,56.88,3.67
060371103,2026-12-05 09:00:00,14.46,10.3,39.91,4.16
060371103,2026-12-05 10:00:00,17.35,8.78,66.16,2.78
060371103,2026-12-05 11:00:00,11.82,12.02,57.36,5.08
060371103,2026-12-05 12:00:00,12.79,8.27,48.47,4.24
060371103,2026-12-05 13:00:00,9.99,10.81,44.15,5.11
060371103,2026-12-05 14:00:00,9.65,9.37,69.69,2.82
060371103,2026-12-05 15:00:00,9.99,7.06,65.49,3.74
060371103,2026-12-05 16:00:00,10.89,7.13,58.8,1.44
060371103,2026-12-05 17:00:00,8.46,6.4,55.77,1.59
060371103,2026-12-05 18:00:00,11.52,6.8,44.25,3.12
060371103,2026-12-05 19:00:00,8.22,10.3,47.29,4.4
060371103,2026-12-05 20:00:00,5.62,7.58,60.87,4.69
060371103,2026-12-05 21:00:00,14.63,9.74,53.11,2.34
060371103,2026-12-05 22:00:00,13.16,8.21,66.08,2.25
060371103,2026-12-05 23:00:00,8.06,11.02,50.98,4.09
060371103,2026-12-06 00:00:00,10.76,4.67,48.88,4.27
060371103,2026-12-06 01:00:00,10.6,3.42,53.49,3.85
060371103,2026-12-06 02:00:00,11.19,10.3,59.24,5.42
060371103,2026-12-06 03:00:00,13.73,6.39,59.69,4.13
060371103,2026-12-06 04:00:00,14.31,4.69,50.1,3.39
060371103,2026-12-06 05:00:00,12.17,9.43,48.73,2.33
060371103,2026-12-06 06:00:00,15.38,3.43,48.85,4.61
060371103,2026-12-06 07:00:00,16.33,10.69,65.29,4.21
060371103,2026-12-06 08:00:00,44.68,8.69,61.32,2.39
060371103,2026-12-06 09:00:00,12.03,9.81,52.34,4.5
060371103,2026-12-06 10:00:00,14.91,7.85,59.07,2.6
060371103,2026-12-06 11:00:00,12.16,6.71,56.33,3.35
060371103,2026-12-06 12:00:00,14.94,10.97,52.69,2.61
060371103,2026-12-06 13:00:00,8.39,6.73,49.31,1.92
060371103,2026-12-06 14:00:00,8.18,8.18,58.84,3.55
060371103,2026-12-06 15:00:00,11.12,7.02,58.92,4.75
060371103,2026-12-06 16:00:00,11.54,6.16,46.64,2.5
060371103,2026-12-06 17:00:00,12.15,9.72,49.88,3.33
060371103,2026-12-06 18:00:00,8.37,6.41,49.46,3.04
060371103,2026-12-06 19:00:00,7.96,10.89,48.01,3.34
060371103,2026-12-06 20:00:00,10.86,10.08,51.32,5.12
060371103,2026-12-06 21:00:00,10.76,5.74,60.64,3.38
060371103,2026-12-06 22:00:00,11.98,7.94,60.2,2.65
060371103,2026-12-06 23:00:00,24.17,6.83,53.32,2.36
060371103,2026-12-07 00:00:00,11.89,5.16,47.24,2.54
060371103,2026-12-07 01:00:00,11.01,8.96,41.45,3.04
060371103,2026-12-07 02:00:00,14.2,5.59,62.9,3.67
060371103,2026-12-07 03:00:00,14.0,8.19,55.7,3.69
060371103,2026-12-07 04:00:00,11.35,11.22,57.13,5.31
060371103,2026-12-07 05:00:00,16.48,4.66,79.79,3.2
060371103,2026-12-07 06:00:00,14.74,9.93,69.25,2.41
060371103,2026-12-07 07:00:00,13.4,6.79,58.72,3.8
060371103,2026-12-07 08:00:00,14.73,9.3,51.04,3.32
060371103,2026-12-07 09:00:00,14.72,3.31,60.46,4.71
060371103,2026-12-07 10:00:00,11.33,8.6,61.13,3.75
060371103,2026-12-07 11:00:00,11.14,8.52,45.21,3.01
060371103,2026-12-07 12:00:00,11.7,5.48,51.21,2.69
060371103,2026-12-07 13:00:00,13.54,6.09,51.3,3.39
060371103,2026-12-07 14:00:00,12.46,8.5,56.63,0.66
060371103,2026-12-07 15:00:00,7.64,8.21,51.79,3.54
060371103,2026-12-07 16:00:00,13.05,10.19,49.13,3.82
060371103,2026-12-07 17:00:00,11.23,8.76,72.24,4.49
060371103,2026-12-07 18:00:00,10.05,7.76,60.14,3.02
060371103,2026-12-07 19:00:00,10.02,4.39,35.99,2.64
060371103,2026-12-07 20:00:00,10.71,7.6,72.84,1.69
060371103,2026-12-07 21:00:00,13.86,9.5,44.43,4.0
