station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60650005,2026-04-21 04:00:00,9.14,15.9,59.2,5.91
60650005,2026-04-21 05:00:00,4.86,14.3,61.9,4.37
60650005,2026-04-21 06:00:00,11.97,11.7,59.2,1.74
60650005,2026-04-21 07:00:00,13.32,15.9,65.3,2.51
60650005,2026-04-21 08:00:00,8.27,17.5,64.3,2.72
60650005,2026-04-21 09:00:00,11.18,13.7,63.6,2.29
60650005,2026-04-21 10:00:00,12.27,18.3,65.8,1.78
60650005,2026-04-21 11:00:00,12.96,16.7,68.7,2.64
60650005,2026-04-21 12:00:00,9.27,12.9,57.5,2.93
60650005,2026-04-21 13:00:00,10.29,13.7,73.6,5.45
60650005,2026-04-21 14:00:00,10.35,14.4,64.5,4.16
60650005,2026-04-21 15:00:00,9.81,14.6,60.0,4.25
60650005,2026-04-21 16:00:00,10.38,10.1,74.0,4.02
60650005,2026-04-21 17:00:00,10.36,13.5,60.4,2.31
60650005,2026-04-21 18:00:00,11.3,13.9,56.4,5.22
60650005,2026-04-21 19:00:00,14.91,18.8,60.0,2.85
60650005,2026-04-21 20:00:00,10.13,15.5,59.7,3.0
60650005,2026-04-21 21:00:00,10.77,13.4,67.9,4.07
60650005,2026-04-21 22:00:00,4.17,14.1,61.9,7.25
60650005,2026-04-21 23:00:00,4.31,15.9,63.0,2.65
60650005,2026-04-22 00:00:00,9.48,14.2,62.8,1.06
60650005,2026-04-22 01:00:00,6.7,13.8,68.3,3.93
60650005,2026-04-22 02:00:00,8.25,13.9,60.9,4.53
60650005,2026-04-22 03:00:00,5.23,16.0,61.5,2.85
60650005,2026-04-22 04:00:00,9.95,12.2,59.1,2.61
60650005,2026-04-22 05:00:00,9.04,12.8,60.4,1.59
60650005,2026-04-22 06:00:00,8.35,13.1,65.1,4.01
60650005,2026-04-22 07:00:00,10.48,12.8,66.1,6.42
60650005,2026-04-22 08:00:00,13.68,13.4,71.0,6.07
60650005,2026-04-22 09:00:00,13.13,16.8,62.0,3.95
60650005,2026-04-22 10:00:00,11.12,17.1,61.2,2.88
60650005,2026-04-22 11:00:00,13.01,15.5,64.5,4.07
60650005,2026-04-22 12:00:00,13.32,15.4,60.2,3.01
60650005,2026-04-22 13:00:00,14.5,13.7,59.3,2.54
60650005,2026-04-22 13:00:00,14.5,13.7,59.3,2.54
60650005,2026-04-22 14:00:00,14.81,10.8,64.1,3.74
60650005,2026-04-22 15:00:00,15.19,15.3,60.5,5.42
60650005,2026-04-22 16:00:00,9.76,15.6,61.1,3.22
60650005,2026-04-22 17:00:00,14.23,13.7,65.5,3.2
60650005,2026-04-22 18:00:00,12.13,12.8,64.1,3.1
60650005,2026-04-22 19:00:00,8.14,12.5,72.5,4.69
60650005,2026-04-22 20:00:00,5.99,15.3,67.1,4.78
60650005,2026-04-22 21:00:00,8.91,15.2,58.7,1.89
60650005,2026-04-22 22:00:00,8.45,17.4,60.5,3.24
60650005,2026-04-22 23:00:00,3.11,13.4,55.6,5.16
60650005,2026-04-23 00:00:00,4.52,14.4,57.6,3.0
60650005,2026-04-23 01:00:00,4.67,15.0,68.8,5.59
60650005,2026-04-23 02:00:00,4.28,13.9,61.1,4.53
60650005,2026-04-23 03:00:00,1.07,16.7,55.6,6.13
60650005,2026-04-23 04:00:00,1.88,17.5,52.8,3.03
60650005,2026-04-23 05:00:00,7.08,12.8,55.1,4.55
60650005,2026-04-23 06:00:00,9.49,14.1,58.5,4.6
60650005,2026-04-23 07:00:00,12.98,17.6,62.5,5.12
60650005,2026-04-23 08:00:00,9.16,15.6,60.5,4.03
60650005,2026-04-23 09:00:00,7.67,15.2,66.0,5.17
60650005,2026-04-23 10:00:00,10.79,15.7,57.8,2.55
60650005,2026-04-23 11:00:00,12.57,16.3,68.6,3.42
60650005,2026-04-23 12:00:00,15.74,15.8,61.8,1.27
60650005,2026-04-23 13:00:00,14.36,15.4,64.8,3.1
60650005,2026-04-23 14:00:00,11.48,15.0,59.9,2.22
60650005,2026-04-23 15:00:00,12.29,17.7,67.6,4.0
60650005,2026-04-23 16:00:00,7.94,14.5,55.9,4.98
60650005,2026-04-23 17:00:00,9.74,15.0,56.3,4.35
60650005,2026-04-23 18:00:00,10.31,18.1,57.7,4.67
60650005,2026-04-23 19:00:00,14.34,15.7,68.4,3.64
60650005,2026-04-23 20:00:00,9.19,14.9,61.3,3.29
60650005,2026-04-23 21:00:00,5.74,16.3,57.8,1.74
60650005,2026-04-23 22:00:00,5.99,15.5,61.5,0.61
60650005,2026-04-23 23:00:00,6.76,13.5,63.4,1.24
60650005,2026-04-24 00:00:00,2.6,15.5,57.1,2.51
60650005,2026-04-24 01:00:00,5.57,13.4,63.3,4.87
60650005,2026-04-24 02:00:00,6.88,18.7,61.8,1.66
60650005,2026-04-24 03:00:00,8.8,15.5,60.0,2.27
60650005,2026-04-24 04:00:00,9.57,13.1,56.2,2.79
60650005,2026-04-24 05:00:00,8.41,14.2,66.9,5.43
60650005,2026-04-24 06:00:00,5.13,16.5,60.2,3.44
60650005,2026-04-24 07:00:00,8.51,12.8,47.8,3.7
60650005,2026-04-24 08:00:00,10.82,20.4,64.3,4.12
60650005,2026-04-24 09:00:00,12.67,12.1,64.4,5.59
60650005,2026-04-24 10:00:00,13.6,16.9,67.2,3.63
60650005,2026-04-24 11:00:00,12.94,14.0,64.6,0.85
60650005,2026-04-24 12:00:00,18.41,13.4,63.2,3.69
60650005,2026-04-24 13:00:00,15.15,16.1,60.1,5.66
60650005,2026-04-24 14:00:00,14.69,14.1,60.1,4.46
60650005,2026-04-24 15:00:00,13.08,18.2,65.9,3.82
60650005,2026-04-24 16:00:00,12.04,12.2,61.7,4.03
60650005,2026-04-24 17:00:00,11.82,16.1,55.3,0.74
60650005,2026-04-24 18:00:00,8.06,14.4,60.8,0.54
60650005,2026-04-24 19:00:00,7.42,15.6,62.2,4.84
60650005,2026-04-24 20:00:00,6.02,16.0,52.5,5.43
60650005,2026-04-24 21:00:00,8.46,11.5,66.2,2.56
60650005,2026-04-24 22:00:00,6.36,15.5,62.5,3.79
60650005,2026-04-24 23:00:00,6.32,17.2,55.7,4.43
60650005,2026-04-25 00:00:00,0.0,15.9,61.0,5.99
60650005,2026-04-25 01:00:00,6.47,14.3,62.0,3.38
60650005,2026-04-25 02:00:00,5.6,12.2,67.2,4.61
60650005,2026-04-25 03:00:00,4.39,16.0,67.1,6.49
60650005,2026-04-25 04:00:00,8.98,18.8,67.9,3.08
60650005,2026-04-25 05:00:00,,16.3,64.4,3.6
60650005,2026-04-25 06:00:00,7.75,17.3,59.2,1.84
60650005,2026-04-25 07:00:00,11.77,16.9,58.0,1.92
60650005,2026-04-25 08:00:00,8.75,14.2,59.0,4.81
60650005,2026-04-25 09:00:00,4.39,15.2,62.2,5.29
60650005,2026-04-25 10:00:00,6.9,16.7,62.4,5.25
60650005,2026-04-25 11:00:00,11.89,11.8,67.6,1.95
60650005,2026-04-25 12:00:00,10.36,16.3,61.2,3.19
60650005,2026-04-25 13:00:00,9.88,17.5,52.4,4.22
60650005,2026-04-25 14:00:00,10.05,14.9,56.5,0.09
60650005,2026-04-25 15:00:00,6.22,16.6,57.6,4.19
60650005,2026-04-25 16:00:00,8.58,13.9,57.6,6.32
60650005,2026-04-25 17:00:00,7.0,15.1,48.5,5.21
60650005,2026-04-25 18:00:00,13.41,14.5,70.3,0.12
60650005,2026-04-25 19:00:00,6.52,15.9,51.6,4.1
60650005,2026-04-25 20:00:00,1.22,14.8,59.6,3.82
60650005,2026-04-25 21:00:00,0.0,11.6,65.8,3.91
60650005,2026-04-25 22:00:00,4.62,13.6,65.4,3.66
60650005,2026-04-25 23:00:00,4.96,18.9,55.2,3.01
60650005,2026-04-26 00:00:00,6.05,16.1,68.5,0.01
60650005,2026-04-26 01:00:00,,10.8,67.8,3.97
60650005,2026-04-26 02:00:00,0.83,17.4,61.6,4.44
60650005,2026-04-26 03:00:00,1.7,12.7,62.6,2.67
60650005,2026-04-26 04:00:00,6.32,16.8,57.9,5.39
60650005,2026-04-26 05:00:00,7.52,17.6,63.8,1.04
60650005,2026-04-26 06:00:00,8.19,15.2,63.6,0.91
60650005,2026-04-26 07:00:00,6.93,13.0,60.1,3.63
60650005,2026-04-26 08:00:00,9.79,13.6,65.7,2.48
60650005,2026-04-26 09:00:00,9.66,16.3,64.2,4.96
60650005,2026-04-26 10:00:00,12.58,12.7,78.6,2.86
60650005,2026-04-26 11:00:00,9.57,13.8,58.0,5.54
60650005,2026-04-26 12:00:00,15.16,16.0,69.2,2.42
60650005,2026-04-26 13:00:00,9.29,13.7,58.2,3.72
60650005,2026-04-26 14:00:00,14.94,17.8,65.1,0.52
60650005,2026-04-26 15:00:00,10.24,12.9,49.5,3.42
60650005,2026-04-26 16:00:00,10.15,8.4,59.9,3.61
60650005,2026-04-26 17:00:00,10.65,13.4,64.9,5.31
60650005,2026-04-26 18:00:00,9.38,15.6,63.7,1.23
60650005,2026-04-26 19:00:00,7.96,16.7,52.5,3.08
60650005,2026-04-26 20:00:00,2.56,14.2,60.4,5.68
60650005,2026-04-26 21:00:00,7.7,14.4,69.9,5.88
60650005,2026-04-26 22:00:00,7.03,14.9,67.6,2.25
60650005,2026-04-26 23:00:00,8.24,18.5,67.3,2.47
60650005,2026-04-27 00:00:00,8.48,15.8,74.3,0.95
60650005,2026-04-27 01:00:00,10.2,14.0,53.8,0.32
60650005,2026-04-27 02:00:00,4.77,19.1,60.5,2.92
60650005,2026-04-27 03:00:00,10.16,15.0,62.7,2.53
60650005,2026-04-27 04:00:00,5.84,10.8,58.8,6.59
60650005,2026-04-27 05:00:00,8.7,12.2,63.1,4.02
60650005,2026-04-27 06:00:00,11.61,16.1,69.0,3.19
60650005,2026-04-27 07:00:00,17.94,11.4,63.1,4.48
60650005,2026-04-27 08:00:00,13.73,16.0,51.5,5.04
60650005,2026-04-27 09:00:00,13.4,13.4,65.9,5.32
60650005,2026-04-27 10:00:00,10.31,17.4,62.4,3.89
60650005,2026-04-27 11:00:00,12.16,15.3,51.6,3.46
60650005,2026-04-27 12:00:00,12.2,11.7,59.4,3.74
60650005,2026-04-27 13:00:00,15.3,16.8,53.8,3.41
60650005,2026-04-27 14:00:00,11.69,17.7,61.1,2.71
60650005,2026-04-27 15:00:00,14.32,12.4,60.0,5.06
60650005,2026-04-27 16:00:00,7.53,13.4,54.9,3.21
60650005,2026-04-27 17:00:00,14.29,16.0,63.8,1.98
60650005,2026-04-27 18:00:00,8.88,16.4,57.1,3.53
60650005,2026-04-27 19:00:00,12.31,19.7,69.1,4.57
60650005,2026-04-27 20:00:00,6.54,16.8,63.3,1.32
60650005,2026-04-27 21:00:00,8.56,19.8,61.2,3.1
60650005,2026-04-27 22:00:00,5.21,15.0,68.8,2.3
60650005,2026-04-27 23:00:00,7.81,15.8,63.8,6.77
60650005,2026-04-28 00:00:00,8.66,13.9,64.2,3.64
60650005,2026-04-28 01:00:00,4.16,14.0,62.2,5.83
60650005,2026-04-28 02:00:00,8.02,15.3,60.9,3.87
60650005,2026-04-28 03:00:00,9.67,13.8,64.5,4.0
60650005,2026-04-28 04:00:00,6.44,9.9,70.1,3.41
60650005,2026-04-28 05:00:00,5.45,13.7,45.4,3.17
60650005,2026-04-28 06:00:00,7.09,17.2,71.8,3.39
60650005,2026-04-28 07:00:00,9.3,15.1,57.5,2.51
60650005,2026-04-28 08:00:00,10.28,15.2,63.5,3.48
60650005,2026-04-28 09:00:00,14.53,13.5,53.9,1.06
60650005,2026-04-28 10:00:00,13.63,15.7,70.0,3.76
60650005,2026-04-28 11:00:00,8.19,18.3,55.6,1.69
60650005,2026-04-28 12:00:00,11.15,17.8,68.1,3.64
60650005,2026-04-28 13:00:00,9.12,15.7,61.3,3.98
60650005,2026-04-28 14:00:00,13.42,13.3,61.7,5.63
60650005,2026-04-28 15:00:00,9.63,18.5,56.2,3.98
60650005,2026-04-28 16:00:00,7.36,17.1,68.6,3.1
60650005,2026-04-28 17:00:00,11.2,12.0,61.8,2.56
60650005,2026-04-28 18:00:00,12.97,11.5,66.1,4.57
60650005,2026-04-28 19:00:00,8.04,12.1,52.2,3.35
60650005,2026-04-28 20:00:00,7.57,14.0,58.0,2.37
60650005,2026-04-28 21:00:00,4.87,16.8,63.8,3.73
60650005,2026-04-28 22:00:00,10.52,16.8,54.6,0.71
60650005,2026-04-28 23:00:00,5.44,15.7,64.3,3.62
60650005,2026-04-29 00:00:00,4.95,14.7,59.2,2.33
60650005,2026-04-29 01:00:00,6.02,19.7,58.6,3.01
60650005,2026-04-29 02:00:00,5.23,15.1,65.1,6.49
60650005,2026-04-29 03:00:00,9.37,14.8,63.4,2.77
60650005,2026-04-29 04:00:00,10.29,14.0,56.9,4.68
60650005,2026-04-29 05:00:00,11.0,19.4,68.1,5.07
60650005,2026-04-29 06:00:00,7.97,16.4,65.0,4.78
60650005,2026-04-29 07:00:00,12.4,12.9,52.4,4.06
60650005,2026-04-29 08:00:00,17.42,12.7,61.0,1.84
60650005,2026-04-29 09:00:00,16.12,11.6,64.4,2.52
60650005,2026-04-29 10:00:00,10.52,14.8,61.9,1.75
60650005,2026-04-29 11:00:00,13.42,12.0,45.9,2.97
60650005,2026-04-29 12:00:00,13.89,12.7,62.8,2.99
60650005,2026-04-29 13:00:00,15.21,17.1,66.3,2.13
60650005,2026-04-29 14:00:00,14.64,16.8,62.1,4.32
60650005,2026-04-29 15:00:00,9.02,18.0,62.8,2.76
60650005,2026-04-29 16:00:00,9.91,12.1,67.6,2.96
60650005,2026-04-29 17:00:00,13.18,13.0,54.6,1.15
60650005,2026-04-29 18:00:00,12.04,13.7,66.2,3.6
60650005,2026-04-29 19:00:00,4.96,18.3,64.2,3.36
60650005,2026-04-29 20:00:00,3.7,15.1,54.4,2.6
60650005,2026-04-29 21:00:00,8.61,18.6,66.0,4.07
60650005,2026-04-29 22:00:00,9.2,16.3,71.5,3.68
60650005,2026-04-29 23:00:00,2.9,14.8,64.2,4.38
60650005,2026-04-30 00:00:00,8.84,16.1,65.3,4.45
60650005,2026-04-30 01:00:00,5.62,11.5,57.2,4.57
60650005,2026-04-30 02:00:00,3.44,10.9,59.4,6.0
60650005,2026-04-30 03:00:00,5.53,15.5,57.4,3.69
60650005,2026-04-30 04:00:00,5.53,15.0,64.5,2.08
60650005,2026-04-30 05:00:00,6.93,18.9,59.9,2.86
60650005,2026-04-30 06:00:00,5.07,12.2,59.6,2.9
60650005,2026-04-30 07:00:00,12.69,15.7,66.0,2.12
60650005,2026-04-30 08:00:00,15.99,16.4,70.8,0.27
60650005,2026-04-30 09:00:00,7.96,15.7,62.1,3.85
60650005,2026-04-30 10:00:00,11.48,17.2,54.6,3.55
60650005,2026-04-30 11:00:00,9.27,13.7,62.7,6.37
60650005,2026-04-30 12:00:00,12.9,16.7,63.5,6.28
60650005,2026-04-30 13:00:00,6.25,16.1,66.7,4.52
60650005,2026-04-30 14:00:00,13.2,17.3,60.9,4.34
60650005,2026-04-30 15:00:00,7.8,14.0,66.9,2.26
60650005,2026-04-30 16:00:00,10.66,12.6,66.1,3.78
60650005,2026-04-30 17:00:00,8.53,13.7,61.0,3.33
60650005,2026-04-30 18:00:00,10.81,12.9,66.6,3.72
60650005,2026-04-30 19:00:00,7.61,13.9,67.2,2.35
60650005,2026-04-30 20:00:00,11.6,14.3,57.0,4.13
60650005,2026-04-30 21:00:00,5.29,13.2,67.3,1.45
60650005,2026-04-30 22:00:00,1.96,15.0,61.9,8.05
60650005,2026-04-30 23:00:00,10.27,12.6,61.3,5.67
60650005,2026-05-01 00:00:00,3.29,19.9,67.5,5.49
60650005,2026-05-01 01:00:00,1.42,19.0,74.2,1.59
60650005,2026-05-01 02:00:00,4.68,19.8,74.2,1.07
60650005,2026-05-01 03:00:00,3.48,20.8,70.4,3.91
60650005,2026-05-01 04:00:00,0.9,19.2,69.3,3.04
60650005,2026-05-01 05:00:00,2.62,18.4,67.5,6.27
60650005,2026-05-01 06:00:00,6.64,18.7,81.5,4.44
60650005,2026-05-01 07:00:00,11.93,22.0,64.6,3.44
60650005,2026-05-01 08:00:00,8.12,22.6,65.8,5.72
60650005,2026-05-01 09:00:00,8.19,19.0,69.5,3.77
60650005,2026-05-01 10:00:00,6.52,19.7,63.5,3.84
60650005,2026-05-01 11:00:00,11.85,16.6,73.2,5.06
60650005,2026-05-01 12:00:00,11.62,19.6,60.6,2.48
60650005,2026-05-01 13:00:00,10.61,17.1,64.4,5.03
60650005,2026-05-01 14:00:00,8.82,19.0,66.0,4.35
60650005,2026-05-01 15:00:00,4.55,22.2,63.0,2.12
60650005,2026-05-01 16:00:00,9.84,17.0,73.2,6.44
60650005,2026-05-01 17:00:00,7.31,18.2,61.4,2.81
60650005,2026-05-01 18:00:00,8.41,18.2,63.2,1.05
60650005,2026-05-01 19:00:00,9.21,16.7,64.6,2.33
60650005,2026-05-01 20:00:00,6.05,21.7,72.2,1.95
60650005,2026-05-01 21:00:00,1.71,20.6,75.3,3.79
60650005,2026-05-01 22:00:00,1.77,23.6,70.6,5.93
60650005,2026-05-01 23:00:00,0.0,18.0,61.4,3.87
60650005,2026-05-02 00:00:00,1.29,16.5,64.9,5.88
60650005,2026-05-02 01:00:00,4.93,21.9,75.9,5.1
60650005,2026-05-02 02:00:00,0.76,19.3,68.1,0.5
60650005,2026-05-02 03:00:00,2.27,19.1,60.8,4.85
60650005,2026-05-02 04:00:00,5.73,23.0,79.0,2.63
60650005,2026-05-02 05:00:00,5.69,20.3,65.1,4.27
60650005,2026-05-02 06:00:00,2.91,21.8,67.6,3.41
60650005,2026-05-02 07:00:00,3.18,18.8,64.6,7.68
60650005,2026-05-02 08:00:00,6.55,18.5,63.2,4.15
60650005,2026-05-02 09:00:00,10.03,19.3,74.5,4.38
60650005,2026-05-02 10:00:00,2.52,21.3,69.0,5.12
60650005,2026-05-02 11:00:00,5.72,20.1,69.6,1.27
60650005,2026-05-02 12:00:00,5.71,20.9,61.6,5.13
60650005,2026-05-02 13:00:00,5.83,14.8,66.5,3.18
60650005,2026-05-02 14:00:00,7.95,16.2,64.9,2.46
60650005,2026-05-02 15:00:00,10.2,15.7,63.9,4.73
60650005,2026-05-02 16:00:00,4.46,19.2,70.3,1.27
60650005,2026-05-02 17:00:00,4.89,17.2,66.3,4.91
60650005,2026-05-02 18:00:00,6.88,23.4,71.5,3.26
60650005,2026-05-02 19:00:00,5.53,20.0,71.6,3.35
60650005,2026-05-02 20:00:00,0.7,20.4,65.8,0.13
60650005,2026-05-02 21:00:00,0.93,17.8,70.3,4.85
60650005,2026-05-02 22:00:00,0.63,17.8,65.7,3.87
60650005,2026-05-02 23:00:00,3.42,23.1,64.1,2.8
60650005,2026-05-03 00:00:00,2.95,23.6,62.7,2.11
60650005,2026-05-03 01:00:00,0.0,20.8,68.4,4.67
60650005,2026-05-03 02:00:00,1.26,15.9,64.3,4.02
60650005,2026-05-03 03:00:00,1.94,19.1,74.9,3.51
60650005,2026-05-03 04:00:00,9.24,20.6,76.1,2.02
60650005,2026-05-03 05:00:00,4.83,19.5,70.4,3.95
60650005,2026-05-03 06:00:00,2.46,15.8,69.2,3.86
60650005,2026-05-03 07:00:00,4.65,23.7,68.1,5.47
60650005,2026-05-03 08:00:00,8.9,18.3,79.9,1.7
60650005,2026-05-03 09:00:00,9.06,17.3,77.8,2.43
60650005,2026-05-03 10:00:00,7.5,19.9,67.0,6.42
60650005,2026-05-03 11:00:00,7.94,22.4,67.0,3.79
60650005,2026-05-03 12:00:00,7.22,21.0,69.6,3.88
60650005,2026-05-03 13:00:00,6.79,17.4,62.1,4.95
60650005,2026-05-03 14:00:00,5.87,17.0,59.0,6.22
60650005,2026-05-03 15:00:00,3.28,15.6,61.3,1.76
60650005,2026-05-03 16:00:00,4.91,19.4,66.5,6.77
60650005,2026-05-03 17:00:00,4.1,19.1,63.3,3.43
60650005,2026-05-03 18:00:00,2.89,21.0,75.3,3.9
60650005,2026-05-03 19:00:00,11.87,18.6,60.6,3.59
60650005,2026-05-03 20:00:00,2.79,21.9,61.3,5.75
60650005,2026-05-03 21:00:00,1.67,21.3,58.8,4.94
60650005,2026-05-03 22:00:00,1.42,18.5,64.8,3.28
60650005,2026-05-03 23:00:00,4.34,20.8,66.0,1.81
60650005,2026-05-04 00:00:00,0.31,22.7,67.6,3.14
60650005,2026-05-04 01:00:00,3.57,18.1,67.8,1.49
60650005,2026-05-04 02:00:00,0.67,19.6,64.9,4.84
60650005,2026-05-04 03:00:00,6.16,19.5,62.7,2.48
60650005,2026-05-04 04:00:00,2.96,19.3,70.1,3.35
60650005,2026-05-04 05:00:00,7.22,21.6,63.5,5.26
60650005,2026-05-04 06:00:00,5.62,21.8,71.9,4.71
60650005,2026-05-04 07:00:00,10.35,20.8,60.6,4.07
60650005,2026-05-04 08:00:00,11.03,20.7,64.2,2.31
60650005,2026-05-04 09:00:00,11.38,18.9,78.2,4.23
60650005,2026-05-04 10:00:00,7.53,20.7,78.9,2.31
60650005,2026-05-04 11:00:00,11.03,17.4,61.2,4.24
60650005,2026-05-04 12:00:00,5.33,25.0,74.0,1.54
60650005,2026-05-04 13:00:00,8.77,22.7,76.1,5.31
60650005,2026-05-04 14:00:00,7.53,21.9,73.3,3.8
60650005,2026-05-04 15:00:00,4.84,20.8,67.7,3.48
60650005,2026-05-04 16:00:00,4.78,20.8,58.3,4.09
60650005,2026-05-04 17:00:00,5.84,16.6,68.4,3.33
60650005,2026-05-04 18:00:00,8.07,17.5,70.0,3.6
60650005,2026-05-04 19:00:00,5.68,17.7,69.2,5.44
60650005,2026-05-04 20:00:00,4.48,20.1,70.4,5.09
60650005,2026-05-04 21:00:00,1.52,19.4,63.9,4.57
60650005,2026-05-04 22:00:00,2.11,21.6,65.6,3.88
60650005,2026-05-04 23:00:00,2.42,18.1,56.0,3.03
60650005,2026-05-05 00:00:00,3.17,22.1,72.4,5.11
60650005,2026-05-05 01:00:00,5.98,18.4,63.5,2.13
60650005,2026-05-05 02:00:00,4.77,19.2,66.7,6.18
60650005,2026-05-05 03:00:00,4.26,21.8,69.3,4.57
60650005,2026-05-05 04:00:00,4.95,21.0,65.2,5.27
60650005,2026-05-05 05:00:00,5.95,17.5,62.6,4.2
60650005,2026-05-05 06:00:00,5.48,22.1,69.3,3.32
60650005,2026-05-05 07:00:00,10.3,20.2,59.1,4.92
60650005,2026-05-05 08:00:00,8.89,15.7,71.8,1.39
60650005,2026-05-05 09:00:00,3.95,18.3,71.3,2.62
60650005,2026-05-05 10:00:00,6.34,19.2,65.2,3.21
60650005,2026-05-05 11:00:00,13.6,17.7,65.5,1.43
60650005,2026-05-05 12:00:00,7.72,22.7,63.1,4.46
60650005,2026-05-05 13:00:00,9.09,19.3,66.1,5.4
60650005,2026-05-05 14:00:00,9.11,20.9,67.0,0.94
60650005,2026-05-05 15:00:00,9.96,20.4,66.4,2.88
60650005,2026-05-05 16:00:00,8.33,21.4,75.2,3.25
60650005,2026-05-05 17:00:00,6.01,23.3,59.2,3.98
60650005,2026-05-05 18:00:00,8.99,21.4,63.5,4.78
60650005,2026-05-05 19:00:00,6.43,23.5,71.6,3.08
60650005,2026-05-05 20:00:00,5.57,21.4,78.3,4.91
60650005,2026-05-05 21:00:00,3.45,20.3,63.7,3.63
60650005,2026-05-05 22:00:00,4.0,20.6,73.1,2.6
60650005,2026-05-05 23:00:00,1.35,14.7,62.2,3.85
60650005,2026-05-06 00:00:00,3.49,19.1,66.0,1.61
60650005,2026-05-06 01:00:00,2.23,19.7,68.0,3.12
60650005,2026-05-06 02:00:00,6.39,20.9,64.5,3.24
60650005,2026-05-06 03:00:00,0.23,19.9,65.9,2.59
60650005,2026-05-06 04:00:00,5.11,20.7,61.2,7.3
60650005,2026-05-06 05:00:00,0.76,17.4,71.4,5.45
60650005,2026-05-06 06:00:00,7.55,16.8,63.5,3.8
60650005,2026-05-06 07:00:00,6.75,17.6,64.7,4.14
60650005,2026-05-06 08:00:00,10.46,23.1,64.1,4.28
60650005,2026-05-06 09:00:00,7.76,17.5,64.3,4.44
60650005,2026-05-06 10:00:00,4.54,18.4,68.7,5.84
60650005,2026-05-06 11:00:00,12.04,20.2,68.3,4.89
60650005,2026-05-06 12:00:00,13.32,16.8,80.6,0.52
60650005,2026-05-06 13:00:00,10.03,18.3,66.8,4.75
60650005,2026-05-06 14:00:00,7.67,21.4,67.5,2.24
60650005,2026-05-06 15:00:00,11.19,19.1,74.7,2.67
60650005,2026-05-06 16:00:00,3.79,23.4,69.1,4.97
60650005,2026-05-06 17:00:00,2.87,16.6,67.5,0.71
60650005,2026-05-06 18:00:00,3.39,19.3,67.3,6.07
60650005,2026-05-06 19:00:00,4.85,19.1,69.0,4.73
60650005,2026-05-06 20:00:00,2.96,20.0,72.9,4.0
60650005,2026-05-06 21:00:00,3.12,17.5,74.7,4.75
60650005,2026-05-06 22:00:00,2.39,18.8,73.1,5.22
60650005,2026-05-06 23:00:00,1.63,21.6,70.3,3.83
60650005,2026-05-07 00:00:00,0.0,19.5,69.0,4.66
60650005,2026-05-07 01:00:00,5.15,17.9,78.2,2.03
60650005,2026-05-07 02:00:00,2.1,24.2,65.6,4.72
60650005,2026-05-07 03:00:00,2.24,20.1,71.5,4.41
60650005,2026-05-07 04:00:00,7.63,21.2,73.9,5.66
60650005,2026-05-07 05:00:00,4.95,21.5,73.2,3.76
60650005,2026-05-07 06:00:00,6.08,19.9,64.2,3.96
60650005,2026-05-07 06:00:00,6.08,19.9,64.2,3.96
60650005,2026-05-07 07:00:00,12.45,18.4,82.1,2.12
60650005,2026-05-07 08:00:00,6.46,20.4,76.3,3.5
60650005,2026-05-07 09:00:00,8.37,18.6,73.3,4.42
60650005,2026-05-07 10:00:00,10.14,20.7,63.0,4.56
60650005,2026-05-07 11:00:00,8.21,19.7,72.9,6.07
60650005,2026-05-07 12:00:00,5.02,22.1,56.4,4.19
60650005,2026-05-07 13:00:00,8.17,17.7,66.8,3.36
60650005,2026-05-07 14:00:00,8.95,21.4,68.5,4.33
60650005,2026-05-07 15:00:00,3.28,21.2,65.7,2.66
60650005,2026-05-07 16:00:00,4.06,19.5,75.9,5.49
60650005,2026-05-07 17:00:00,12.34,21.5,68.5,2.46
60650005,2026-05-07 18:00:00,9.45,20.8,63.2,2.89
60650005,2026-05-07 19:00:00,11.96,21.3,71.8,1.89
60650005,2026-05-07 20:00:00,6.92,21.2,70.0,3.62
60650005,2026-05-07 21:00:00,4.33,20.1,59.2,4.47
60650005,2026-05-07 22:00:00,2.37,18.8,74.7,5.98
60650005,2026-05-07 23:00:00,4.51,18.8,68.5,3.41
60650005,2026-05-08 00:00:00,7.34,19.6,72.9,3.16
60650005,2026-05-08 01:00:00,6.63,21.7,70.0,0.5
60650005,2026-05-08 02:00:00,3.8,21.3,66.3,3.83
60650005,2026-05-08 03:00:00,3.68,22.0,70.1,3.54
60650005,2026-05-08 04:00:00,5.83,22.2,67.5,3.52
60650005,2026-05-08 05:00:00,3.4,19.6,69.4,5.76
60650005,2026-05-08 06:00:00,7.05,23.9,71.0,4.32
60650005,2026-05-08 07:00:00,7.63,19.8,68.7,2.88
60650005,2026-05-08 08:00:00,9.65,19.0,70.3,2.14
60650005,2026-05-08 09:00:00,6.4,20.7,66.1,1.76
60650005,2026-05-08 10:00:00,7.85,21.0,65.1,2.83
60650005,2026-05-08 11:00:00,7.58,18.5,71.9,4.06
60650005,2026-05-08 12:00:00,15.18,19.7,75.2,0.34
60650005,2026-05-08 13:00:00,6.98,19.1,65.4,3.3
60650005,2026-05-08 14:00:00,9.43,20.3,69.6,4.7
60650005,2026-05-08 15:00:00,6.2,21.6,60.9,1.95
60650005,2026-05-08 16:00:00,8.52,19.5,77.0,3.23
