datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-12-05 05:00:00,60371103,15.26,14.52,16.35938258554756,1.8393825855475612,Moderate,Moderate
2026-12-05 05:00:00,60650005,12.91,13.77,13.222760729643301,0.5472392703566982,Moderate,Moderate
2026-12-05 06:00:00,60371103,14.52,13.552000000000001,17.252382263642875,3.700382263642874,Moderate,Moderate
2026-12-05 06:00:00,60650005,13.77,14.25,14.130538313191016,0.11946168680898417,Moderate,Moderate
2026-12-05 07:00:00,60371103,13.552000000000001,22.61,17.952637715304764,4.657362284695235,Moderate,Moderate
2026-12-05 07:00:00,60650005,14.25,15.56,14.928912971865984,0.6310870281340168,Moderate,Moderate
2026-12-05 08:00:00,60371103,22.61,14.41,18.490156811278418,4.0801568112784175,Moderate,Moderate
2026-12-05 08:00:00,60650005,15.56,18.3,15.628544506098692,2.671455493901309,Moderate,Moderate
2026-12-05 09:00:00,60650005,18.3,13.34,15.886697382773729,2.546697382773729,Moderate,Moderate
2026-12-05 09:00:00,60371103,14.41,18.89,18.827728423518472,0.06227157648152826,Moderate,Moderate
2026-12-05 10:00:00,60650005,13.34,17.25,16.34842059680503,0.9015794031949689,Moderate,Moderate
2026-12-05 10:00:00,60371103,18.89,17.86,19.199391546234978,1.3393915462349781,Moderate,Moderate
2026-12-05 11:00:00,60650005,17.25,17.61,16.36454655746339,1.2454534425366077,Moderate,Moderate
2026-12-05 11:00:00,60371103,17.86,17.24,19.351763416092915,2.1117634160929164,Moderate,Moderate
2026-12-05 12:00:00,60650005,17.61,15.36,16.304846864276392,0.9448468642763928,Moderate,Moderate
2026-12-05 12:00:00,60371103,17.24,21.67,19.01527070764875,2.654729292351252,Moderate,Moderate
2026-12-05 13:00:00,60650005,15.36,15.01,15.985802944633928,0.9758029446339282,Moderate,Moderate
2026-12-05 13:00:00,60371103,21.67,20.25,18.771069010696973,1.4789309893030271,Moderate,Moderate
2026-12-05 14:00:00,60650005,15.01,16.96,15.602864430517513,1.3571355694824874,Moderate,Moderate
2026-12-05 14:00:00,60371103,20.25,16.51,18.395475256786543,1.8854752567865418,Moderate,Moderate
2026-12-05 15:00:00,60371103,16.51,16.77,17.68906891194122,0.9190689119412205,Moderate,Moderate
2026-12-05 15:00:00,60650005,16.96,14.42,15.00207849360271,0.5820784936027099,Moderate,Moderate
2026-12-05 16:00:00,60371103,16.77,17.27,17.031782774669576,0.23821722533042333,Moderate,Moderate
2026-12-05 16:00:00,60650005,14.42,8.12,14.191227210524227,6.071227210524228,Moderate,Good
2026-12-05 17:00:00,60371103,17.27,17.64,16.285620613177553,1.3543793868224476,Moderate,Moderate
2026-12-05 17:00:00,60650005,8.12,18.51,13.449229557303271,5.060770442696731,Moderate,Moderate
2026-12-05 18:00:00,60371103,17.64,17.91,15.68894311898745,2.221056881012551,Moderate,Moderate
2026-12-05 18:00:00,60650005,18.51,11.2,12.615500875444589,1.4155008754445895,Moderate,Good
2026-12-05 19:00:00,60371103,17.91,16.07,15.058620262986846,1.0113797370131543,Moderate,Moderate
2026-12-05 19:00:00,60650005,11.2,12.35,11.964464292754329,0.3855357072456709,Good,Moderate
2026-12-05 20:00:00,60371103,16.07,18.88,14.462681117368344,4.417318882631655,Moderate,Moderate
2026-12-05 20:00:00,60650005,12.35,7.31,11.363674955612321,4.053674955612322,Good,Good
2026-12-05 21:00:00,60371103,18.88,9.41,14.020711146777941,4.610711146777941,Moderate,Good
2026-12-05 21:00:00,60650005,7.31,8.64,10.877328772578725,2.2373287725787243,Good,Good
2026-12-05 22:00:00,60371103,9.41,13.61,13.552925386404057,0.057074613595942125,Moderate,Moderate
2026-12-05 22:00:00,60650005,8.64,10.31,10.644764671849996,0.3347646718499959,Good,Good
2026-12-05 23:00:00,60371103,13.61,10.99,13.29875582764468,2.3087558276446796,Moderate,Good
2026-12-05 23:00:00,60650005,10.31,10.28,10.461079280631008,0.18107928063100864,Good,Good
2026-12-06 00:00:00,60371103,10.99,14.57,13.147626743472205,1.422373256527795,Moderate,Moderate
2026-12-06 00:00:00,60650005,10.28,8.3,10.51695009433442,2.21695009433442,Good,Good
2026-12-06 01:00:00,60650005,8.3,16.0,10.708894889832596,5.291105110167404,Good,Moderate
2026-12-06 01:00:00,60371103,14.57,9.2,13.41785990236807,4.217859902368071,Moderate,Good
2026-12-06 02:00:00,60650005,16.0,10.85,11.164560506380855,0.31456050638085564,Good,Good
2026-12-06 02:00:00,60371103,9.2,14.5,14.079971121632392,0.42002887836760827,Moderate,Moderate
2026-12-06 03:00:00,60650005,10.85,12.03,11.936260599951584,0.09373940004841508,Good,Moderate
2026-12-06 03:00:00,60371103,14.5,13.1,14.757382971535915,1.657382971535915,Moderate,Moderate
2026-12-06 04:00:00,60650005,12.03,11.52,12.534993997620154,1.014993997620154,Moderate,Good
2026-12-06 04:00:00,60371103,13.1,13.38,15.5673542980498,2.187354298049799,Moderate,Moderate
2026-12-06 05:00:00,60371103,13.38,12.41,16.240779399639976,3.830779399639976,Moderate,Moderate
2026-12-06 05:00:00,60650005,11.52,16.22,13.402708221553443,2.817291778446556,Moderate,Moderate
2026-12-06 06:00:00,60650005,16.22,10.18,14.12025925410837,3.940259254108371,Moderate,Good
2026-12-06 06:00:00,60371103,12.41,18.32,17.072344524968102,1.2476554750318982,Moderate,Moderate
2026-12-06 07:00:00,60650005,10.18,13.83,14.879744479527846,1.0497444795278454,Moderate,Moderate
2026-12-06 07:00:00,60371103,18.32,21.72,17.70703499252229,4.01296500747771,Moderate,Moderate
2026-12-06 08:00:00,60650005,13.83,13.44,15.580825308108444,2.140825308108445,Moderate,Moderate
2026-12-06 08:00:00,60371103,21.72,18.39,18.455844655200096,0.0658446552000953,Moderate,Moderate
2026-12-06 09:00:00,60371103,18.39,19.29,18.720357444788974,0.5696425552110256,Moderate,Moderate
2026-12-06 09:00:00,60650005,13.44,15.21,16.051052687082137,0.8410526870821364,Moderate,Moderate
2026-12-06 10:00:00,60650005,15.21,16.28,16.200724922140466,0.0792750778595348,Moderate,Moderate
2026-12-06 10:00:00,60371103,19.29,23.05,19.139743611862173,3.910256388137828,Moderate,Moderate
2026-12-06 11:00:00,60650005,16.28,17.16,16.465021795551973,0.6949782044480273,Moderate,Moderate
2026-12-06 11:00:00,60371103,23.05,17.58,19.204353358234172,1.624353358234174,Moderate,Moderate
2026-12-06 12:00:00,60371103,17.58,16.59,19.127197972607966,2.5371979726079665,Moderate,Moderate
2026-12-06 12:00:00,60650005,17.16,14.77,16.34068464524045,1.5706846452404513,Moderate,Moderate
2026-12-06 13:00:00,60650005,14.77,15.85,16.009008092807264,0.15900809280726413,Moderate,Moderate
2026-12-06 13:00:00,60371103,16.59,20.03,18.91646460091558,1.1135353990844195,Moderate,Moderate
2026-12-06 14:00:00,60650005,15.85,20.624599999999994,15.607295286250952,5.017304713749041,Moderate,Moderate
2026-12-06 14:00:00,60371103,20.03,16.69,18.439229451889354,1.7492294518893523,Moderate,Moderate
2026-12-06 15:00:00,60650005,20.624599999999994,14.4,15.028565903112714,0.6285659031127135,Moderate,Moderate
2026-12-06 15:00:00,60371103,16.69,17.79,17.788688709382853,0.001311290617145744,Moderate,Moderate
2026-12-06 16:00:00,60650005,14.4,7.07,14.200519514460135,7.1305195144601345,Moderate,Good
2026-12-06 16:00:00,60371103,17.79,12.37,16.970724703567402,4.600724703567403,Moderate,Moderate
2026-12-06 17:00:00,60371103,12.37,20.27,16.36274053640183,3.9072594635981694,Moderate,Moderate
2026-12-06 17:00:00,60650005,7.07,17.01,13.159874915834362,3.85012508416564,Moderate,Moderate
2026-12-06 18:00:00,60371103,20.27,16.53,15.665677147864443,0.8643228521355582,Moderate,Moderate
2026-12-06 18:00:00,60650005,17.01,14.29,12.673986601713487,1.616013398286512,Moderate,Moderate
2026-12-06 19:00:00,60371103,16.53,15.04,14.838725489665782,0.20127451033421728,Moderate,Moderate
2026-12-06 19:00:00,60650005,14.29,13.98,11.791721622430863,2.1882783775691372,Good,Moderate
2026-12-06 20:00:00,60650005,13.98,12.21,11.286807379914483,0.9231926200855174,Good,Moderate
2026-12-06 20:00:00,60371103,15.04,11.36,14.351082467864117,2.9910824678641177,Moderate,Good
2026-12-06 21:00:00,60650005,12.21,8.77,10.855035031250695,2.085035031250696,Good,Good
2026-12-06 21:00:00,60371103,11.36,14.65,13.943898908302405,0.7061010916975956,Moderate,Moderate
2026-12-06 22:00:00,60650005,8.77,11.17,10.575031904080355,0.5949680959196453,Good,Good
2026-12-06 22:00:00,60371103,14.65,11.08,13.402971388537452,2.322971388537452,Moderate,Good
2026-12-06 23:00:00,60650005,11.17,11.74,10.626469976860866,1.113530023139134,Good,Good
2026-12-06 23:00:00,60371103,11.08,13.82,13.379608705788279,0.44039129421172163,Moderate,Moderate
2026-12-07 00:00:00,60371103,13.82,16.28,14.569326145711816,1.710673854288185,Moderate,Moderate
2026-12-07 00:00:00,60650005,11.74,14.15,11.706990393876323,2.4430096061236775,Good,Moderate
2026-12-07 01:00:00,60371103,16.28,17.25,14.996248223381677,2.253751776618323,Moderate,Moderate
2026-12-07 01:00:00,60650005,14.15,15.52,12.00374655367497,3.5162534463250292,Moderate,Moderate
2026-12-07 02:00:00,60650005,15.52,11.97,12.663982527416497,0.6939825274164964,Moderate,Good
2026-12-07 02:00:00,60371103,17.25,14.07,15.376116998041782,1.306116998041782,Moderate,Moderate
2026-12-07 03:00:00,60371103,14.07,11.07,16.006255429887343,4.936255429887343,Moderate,Good
2026-12-07 03:00:00,60650005,11.97,14.24,13.259979965587442,0.9800200344125578,Moderate,Moderate
2026-12-07 04:00:00,60650005,14.24,16.12,13.985440759930063,2.1345592400699385,Moderate,Moderate
2026-12-07 04:00:00,60371103,11.07,23.62,16.735461209300738,6.8845387906992634,Moderate,Moderate
2026-12-07 05:00:00,60371103,23.62,21.7,17.48560056998462,4.21439943001538,Moderate,Moderate
2026-12-07 05:00:00,60650005,16.12,13.92,14.648622398522551,0.7286223985225515,Moderate,Moderate
2026-12-07 06:00:00,60371103,21.7,22.42,18.1951285255952,4.2248714744048,Moderate,Moderate
2026-12-07 06:00:00,60650005,13.92,20.624599999999994,15.6029998194422,5.021600180557794,Moderate,Moderate
2026-12-07 07:00:00,60650005,20.624599999999994,20.32,16.119900974977384,4.200099025022617,Moderate,Moderate
2026-12-07 07:00:00,60371103,22.42,18.85,18.980271900973158,0.1302719009731561,Moderate,Moderate
2026-12-07 08:00:00,60650005,20.32,13.53,16.646097702688362,3.1160977026883625,Moderate,Moderate
2026-12-07 08:00:00,60371103,18.85,18.73,19.615986591073323,0.8859865910733227,Moderate,Moderate
2026-12-07 09:00:00,60371103,18.73,17.69,20.018423407533454,2.328423407533453,Moderate,Moderate
2026-12-07 09:00:00,60650005,13.53,17.79,17.17852096343009,0.6114790365699108,Moderate,Moderate
2026-12-07 10:00:00,60371103,17.69,22.33,20.439623298167774,1.8903767018322242,Moderate,Moderate
2026-12-07 10:00:00,60650005,17.79,19.79,17.596805336901777,2.1931946630982218,Moderate,Moderate
2026-12-07 11:00:00,60371103,22.33,20.0,20.605186149750857,0.6051861497508568,Moderate,Moderate
2026-12-07 11:00:00,60650005,19.79,20.624599999999994,17.634341334523757,2.9902586654762366,Moderate,Moderate
2026-12-07 12:00:00,60371103,20.0,18.97,20.450211649203695,1.4802116492036959,Moderate,Moderate
2026-12-07 12:00:00,60650005,20.624599999999994,19.19,17.603755187840815,1.5862448121591868,Moderate,Moderate
2026-12-07 13:00:00,60650005,19.19,16.39,17.218063867521728,0.8280638675217276,Moderate,Moderate
2026-12-07 13:00:00,60371103,18.97,18.79,20.205759946345037,1.4157599463450374,Moderate,Moderate
2026-12-07 14:00:00,60371103,18.79,22.16,19.847829835005065,2.312170164994935,Moderate,Moderate
2026-12-07 14:00:00,60650005,16.39,20.624599999999994,16.756863470029092,3.8677365299709017,Moderate,Moderate
2026-12-07 15:00:00,60650005,20.624599999999994,15.64,16.28387554356479,0.6438755435647892,Moderate,Moderate
2026-12-07 15:00:00,60371103,22.16,22.86,19.06140431743483,3.7985956825651677,Moderate,Moderate
2026-12-07 16:00:00,60650005,15.64,11.9,15.519761745114629,3.6197617451146282,Moderate,Good
2026-12-07 16:00:00,60371103,22.86,21.28,18.461883140093267,2.818116859906734,Moderate,Moderate
2026-12-07 17:00:00,60371103,21.28,22.07,17.61408488553439,4.455915114465611,Moderate,Moderate
2026-12-07 17:00:00,60650005,11.9,18.35,14.62272851732638,3.727271482673622,Moderate,Moderate
2026-12-07 18:00:00,60371103,22.07,17.31,16.99876387632928,0.3112361236707173,Moderate,Moderate
2026-12-07 18:00:00,60650005,18.35,14.18,14.07564308634139,0.10435691365860933,Moderate,Moderate
2026-12-07 19:00:00,60371103,17.31,8.85,16.23813350172712,7.38813350172712,Moderate,Good
2026-12-07 19:00:00,60650005,14.18,20.01,13.302789751709335,6.707210248290666,Moderate,Moderate
2026-12-07 20:00:00,60371103,8.85,17.24,15.429658878765352,1.8103411212346465,Moderate,Moderate
2026-12-07 20:00:00,60650005,20.01,12.41,12.616346777259547,0.2063467772595473,Moderate,Moderate
2026-12-07 21:00:00,60371103,17.24,15.44,14.881783203777122,0.5582167962228777,Moderate,Moderate
2026-12-07 21:00:00,60650005,12.41,13.26,12.297729851693699,0.9622701483063008,Moderate,Moderate
2026-12-07 22:00:00,60371103,15.44,14.56,14.749604187799061,0.18960418779906085,Moderate,Moderate
2026-12-07 22:00:00,60650005,13.26,9.9,11.842259533954808,1.9422595339548074,Good,Good
2026-12-07 23:00:00,60371103,14.56,14.79,14.625402449702332,0.16459755029766754,Moderate,Moderate
2026-12-07 23:00:00,60650005,9.9,14.16,11.886946290581143,2.273053709418857,Good,Moderate
2026-12-08 00:00:00,60650005,14.16,11.7,11.651182431166971,0.048817568833028346,Good,Good
2026-12-08 00:00:00,60371103,14.79,11.26,14.697367438161553,3.4373674381615533,Moderate,Good
2026-12-08 01:00:00,60650005,11.7,10.52,12.019039193322943,1.4990391933229432,Moderate,Good
2026-12-08 01:00:00,60371103,11.26,15.15,15.02096925053226,0.12903074946773962,Moderate,Moderate
2026-12-08 02:00:00,60371103,15.15,17.24,15.565552019941943,1.674447980058055,Moderate,Moderate
2026-12-08 02:00:00,60650005,10.52,11.88,12.701899491904786,0.8218994919047855,Moderate,Good
2026-12-08 03:00:00,60371103,17.24,17.29,16.047540983375242,1.2424590166247569,Moderate,Moderate
2026-12-08 03:00:00,60650005,11.88,9.4,13.297601795688195,3.8976017956881943,Moderate,Good
2026-12-08 04:00:00,60371103,17.29,19.37,16.79043818179755,2.57956181820245,Moderate,Moderate
2026-12-08 04:00:00,60650005,9.4,12.16,14.021903861025336,1.8619038610253362,Moderate,Moderate
2026-12-08 05:00:00,60371103,19.37,18.28,17.738424951728017,0.5415750482719837,Moderate,Moderate
2026-12-08 05:00:00,60650005,12.16,16.62,14.837289592794797,1.7827104072052045,Moderate,Moderate
2026-12-08 06:00:00,60371103,18.28,18.83,18.477944357380885,0.3520556426191135,Moderate,Moderate
2026-12-08 06:00:00,60650005,16.62,13.64,15.432691903789895,1.792691903789894,Moderate,Moderate
2026-12-08 07:00:00,60371103,18.83,20.85,19.245137078594432,1.6048629214055694,Moderate,Moderate
2026-12-08 07:00:00,60650005,13.64,18.78,16.303612066371223,2.4763879336287786,Moderate,Moderate
2026-12-08 08:00:00,60650005,18.78,16.11,16.876188331360908,0.7661883313609081,Moderate,Moderate
2026-12-08 08:00:00,60371103,20.85,19.61,19.844368434443204,0.23436843444320488,Moderate,Moderate
2026-12-08 09:00:00,60371103,19.61,21.04,20.214621711543995,0.8253782884560046,Moderate,Moderate
2026-12-08 09:00:00,60650005,16.11,17.14,17.23976151830398,0.09976151830397839,Moderate,Moderate
2026-12-08 10:00:00,60371103,21.04,21.87,20.526071313865508,1.3439286861344932,Moderate,Moderate
2026-12-08 10:00:00,60650005,17.14,11.74,17.592900513521943,5.852900513521943,Moderate,Good
2026-12-08 11:00:00,60371103,21.87,22.3,20.805529778019732,1.4944702219802686,Moderate,Moderate
2026-12-08 11:00:00,60650005,11.74,18.0,17.73953958620337,0.2604604137966291,Moderate,Moderate
2026-12-08 12:00:00,60650005,18.0,14.39,17.62678498212566,3.236784982125659,Moderate,Moderate
2026-12-08 12:00:00,60371103,22.3,23.754099999999998,20.52922358178403,3.224876418215967,Moderate,Moderate
2026-12-08 13:00:00,60650005,14.39,16.08,17.389912497416912,1.3099124974169136,Moderate,Moderate
2026-12-08 13:00:00,60371103,23.754099999999998,23.754099999999998,20.269842568665634,3.4842574313343633,Moderate,Moderate
2026-12-08 14:00:00,60650005,16.08,13.17,16.795083757040036,3.625083757040036,Moderate,Moderate
2026-12-08 14:00:00,60371103,23.754099999999998,19.44,19.796990494521125,0.3569904945211242,Moderate,Moderate
2026-12-08 15:00:00,60650005,13.17,13.39,16.3877459291267,2.997745929126701,Moderate,Moderate
2026-12-08 15:00:00,60371103,19.44,9.65,19.26653030048398,9.616530300483978,Moderate,Good
2026-12-08 16:00:00,60371103,9.65,21.54,18.371973261200047,3.168026738799952,Moderate,Moderate
2026-12-08 16:00:00,60650005,13.39,16.23,15.545058762369887,0.6849412376301132,Moderate,Moderate
2026-12-08 17:00:00,60371103,21.54,17.01,17.561169490737182,0.5511694907371805,Moderate,Moderate
2026-12-08 17:00:00,60650005,16.23,15.85,14.675897187188237,1.1741028128117623,Moderate,Moderate
2026-12-08 18:00:00,60650005,15.85,17.26,14.131272808521729,3.128727191478273,Moderate,Moderate
2026-12-08 18:00:00,60371103,17.01,17.05,16.864809225283476,0.18519077471652423,Moderate,Moderate
2026-12-08 19:00:00,60371103,17.05,14.15,16.083813455211768,1.9338134552117676,Moderate,Moderate
2026-12-08 19:00:00,60650005,17.26,7.36,13.299223492502083,5.939223492502083,Moderate,Good
2026-12-08 20:00:00,60650005,7.36,11.39,12.812212429955805,1.4222124299558043,Moderate,Good
2026-12-08 20:00:00,60371103,14.15,15.03,15.486035874775345,0.45603587477534546,Moderate,Moderate
2026-12-08 21:00:00,60650005,11.39,11.62,12.17445936487289,0.5544593648728906,Moderate,Good
2026-12-08 21:00:00,60371103,15.03,15.67,15.16750389856622,0.5024961014337794,Moderate,Moderate
2026-12-08 22:00:00,60650005,11.62,9.82,11.937758901838977,2.117758901838977,Good,Good
2026-12-08 22:00:00,60371103,15.67,9.58,14.895010114705588,5.315010114705588,Moderate,Good
2026-12-08 23:00:00,60650005,9.82,9.23,11.76877273359071,2.5387727335907098,Good,Good
2026-12-08 23:00:00,60371103,9.58,12.75,14.82159429248534,2.07159429248534,Moderate,Moderate
2026-12-09 00:00:00,60650005,9.23,14.6,11.751524407103624,2.848475592896376,Good,Moderate
2026-12-09 00:00:00,60371103,12.75,14.53,14.664877680582425,0.13487768058242544,Moderate,Moderate
2026-12-09 01:00:00,60371103,14.53,16.16,15.026001467384376,1.1339985326156246,Moderate,Moderate
2026-12-09 01:00:00,60650005,14.6,16.51,12.055531502830112,4.45446849716989,Moderate,Moderate
2026-12-09 02:00:00,60650005,16.51,7.89,12.367060518521328,4.477060518521328,Moderate,Good
2026-12-09 02:00:00,60371103,16.16,16.6,15.52962898564288,1.0703710143571215,Moderate,Moderate
2026-12-09 03:00:00,60371103,16.6,13.41,16.124100523585707,2.7141005235857065,Moderate,Moderate
2026-12-09 03:00:00,60650005,7.89,9.63,13.047446598371135,3.417446598371134,Moderate,Good
2026-12-09 04:00:00,60650005,9.63,11.572000000000001,13.772383164875933,2.200383164875932,Moderate,Good
2026-12-09 04:00:00,60371103,13.41,14.66,16.936371036122917,2.2763710361229172,Moderate,Moderate
2026-12-09 05:00:00,60371103,14.66,16.28,17.794112080999156,1.5141120809991548,Moderate,Moderate
2026-12-09 05:00:00,60650005,11.572000000000001,11.98,14.636533054016734,2.656533054016734,Moderate,Good
2026-12-09 06:00:00,60650005,11.98,19.78,15.478494923367768,4.301505076632234,Moderate,Moderate
2026-12-09 06:00:00,60371103,16.28,19.77,18.469126318052023,1.3008736819479765,Moderate,Moderate
2026-12-09 07:00:00,60650005,19.78,18.48,16.073184372531554,2.406815627468447,Moderate,Moderate
2026-12-09 07:00:00,60371103,19.77,23.754099999999998,19.026929488840416,4.727170511159581,Moderate,Moderate
2026-12-09 08:00:00,60650005,18.48,16.13,16.68445824431842,0.5544582443184218,Moderate,Moderate
2026-12-09 08:00:00,60371103,23.754099999999998,14.37,19.68996274702807,5.31996274702807,Moderate,Moderate
